trade_date,symbol,name,close,ma10w,ma20w,dev10w_pct,dev20w_pct,source
20201231,399001.SZ,深证成指,14470.684,13829.6541,13557.13145,4.635183898055706,6.738538704660857,公开指数日线计算（当周最后实际交易日）
20210108,399001.SZ,深证成指,15319.291,14037.9231,13649.196,9.127902260698374,12.235848910074987,公开指数日线计算（当周最后实际交易日）
20210115,399001.SZ,深证成指,15031.703,14157.251199999999,13708.21495,6.1767061108585875,9.654707449710664,公开指数日线计算（当周最后实际交易日）
20210122,399001.SZ,深证成指,15628.73,14344.6688,13806.818599999999,8.951487259155133,13.19573648921557,公开指数日线计算（当周最后实际交易日）
20210129,399001.SZ,深证成指,14821.994,14441.6264,13900.77085,2.633828001533134,6.627137156210305,公开指数日线计算（当周最后实际交易日）
20210205,399001.SZ,深证成指,15007.295,14573.267499999998,13988.881099999999,2.978244240696215,7.28016696060132,公开指数日线计算（当周最后实际交易日）
20210210,399001.SZ,深证成指,15962.25,14766.826899999996,14146.284899999999,8.095328184554006,12.837046000678253,公开指数日线计算（当周最后实际交易日）
20210219,399001.SZ,深证成指,15823.105,14993.622899999998,14292.067750000002,5.532232640051271,10.71249644754866,公开指数日线计算（当周最后实际交易日）
20210226,399001.SZ,深证成指,14507.445,15058.9554,14352.9769,-3.662341678759473,1.0762094935163002,公开指数日线计算（当周最后实际交易日）
20210305,399001.SZ,深证成指,14412.312,15098.4809,14396.956049999999,-4.544622101684414,0.10666108826526965,公开指数日线计算（当周最后实际交易日）
20210312,399001.SZ,深证成指,13897.025,15041.115,14435.384549999999,-7.6064174763639585,-3.7294437715550743,公开指数日线计算（当周最后实际交易日）
20210319,399001.SZ,深证成指,13606.002,14869.786100000001,14453.8546,-8.49900658624807,-5.8659272800488775,公开指数日线计算（当周最后实际交易日）
20210326,399001.SZ,深证成指,13769.683,14743.584099999998,14450.41765,-6.605592598071164,-4.7108302783206994,公开指数日线计算（当周最后实际交易日）
20210402,399001.SZ,深证成指,14122.613,14592.972400000002,14468.820600000001,-3.223191184819918,-2.392783832014622,公开指数日线计算（当周最后实际交易日）
20210409,399001.SZ,深证成指,13813.31,14492.104000000001,14466.8652,-4.6838885506204075,-4.517600675507783,公开指数日线计算（当周最后实际交易日）
20210416,399001.SZ,深证成指,13720.743,14363.448800000002,14468.35815,-4.474592480881068,-5.16724249046876,公开指数日线计算（当周最后实际交易日）
20210423,399001.SZ,深证成指,14351.855,14202.4093,14484.618100000002,1.0522559718089575,-0.9165799131424901,公开指数日线计算（当周最后实际交易日）
20210430,399001.SZ,深证成指,14438.567,14063.9555,14528.7892,2.6636283085508916,-0.6209891186252481,公开指数日线计算（当周最后实际交易日）
20210507,399001.SZ,深证成指,13933.809,14006.5919,14532.77365,-0.5196331878563609,-4.121475118412787,公开指数日线计算（当周最后实际交易日）
20210514,399001.SZ,深证成指,14208.783,13986.239000000001,14542.359950000002,1.5911640005579653,-2.2938295513721063,公开指数日线计算（当周最后实际交易日）
20210521,399001.SZ,深证成指,14417.457,14038.282199999998,14539.6986,2.701005682874813,-0.8407437001479501,公开指数日线计算（当周最后实际交易日）
20210528,399001.SZ,深证成指,14852.878,14162.9698,14516.377949999998,4.871211403698683,2.318071706034641,公开指数日线计算（当周最后实际交易日）
20210604,399001.SZ,深证成指,14870.914,14273.0929,14508.338500000002,4.188448181402937,2.4990835442666226,公开指数日线计算（当周最后实际交易日）
20210611,399001.SZ,深证成指,14801.24,14340.955600000001,14466.964000000002,3.2095797019272343,2.310616104387897,公开指数日线计算（当周最后实际交易日）
20210618,399001.SZ,深证成指,14583.668,14417.991399999999,14455.047700000001,1.1490962603847965,0.8897950575424085,公开指数日线计算（当周最后实际交易日）
20210625,399001.SZ,深证成指,15003.85,14546.3021,14454.875449999998,3.1454585285974446,3.797850433917116,公开指数日线计算（当周最后实际交易日）
20210702,399001.SZ,深证成指,14670.711,14578.187699999999,14390.298499999999,0.6346694246500917,1.9486218440847525,公开指数日线计算（当周最后实际交易日）
20210709,399001.SZ,深证成指,14844.356,14618.766599999999,14341.361049999998,1.5431493379202132,3.5073027465548856,公开指数日线计算（当周最后实际交易日）
20210716,399001.SZ,深证成指,14972.214,14722.6071,14364.5995,1.6953987721373132,4.229943897844146,公开指数日线计算（当周最后实际交易日）
20210723,399001.SZ,深证成指,15028.567,14804.585500000001,14395.41225,1.5129197639474512,4.398309259951905,公开指数日线计算（当周最后实际交易日）
20210730,399001.SZ,深证成指,14473.21,14810.160800000001,14424.2215,-2.2751326238132585,0.339626648134872,公开指数日线计算（当周最后实际交易日）
20210806,399001.SZ,深证成指,14827.41,14807.614000000001,14485.2919,0.13368797971096136,2.3618308996589787,公开指数日线计算（当周最后实际交易日）
20210813,399001.SZ,深证成指,14799.032,14800.4258,14536.759349999998,-0.009417296629410377,1.8042030117255914,公开指数日线计算（当周最后实际交易日）
20210820,399001.SZ,深证成指,14253.535,14745.655300000002,14543.305449999996,-3.337391862130412,-1.9924662312582941,公开指数日线计算（当周最后实际交易日）
20210827,399001.SZ,深证成指,14436.896,14730.978099999998,14574.484749999998,-1.996351484630865,-0.9440385190975453,公开指数日线计算（当周最后实际交易日）
20210903,399001.SZ,深证成指,14179.864,14648.579499999998,14597.4408,-3.199733462210441,-2.860616499297608,公开指数日线计算（当周最后实际交易日）
20210910,399001.SZ,深证成指,14771.871,14658.695500000002,14618.4416,0.7720707480416422,1.049560576963282,公开指数日线计算（当周最后实际交易日）
20210917,399001.SZ,深证成指,14359.358,14610.1957,14614.481149999998,-1.7168674886401392,-1.7456873588700628,公开指数日线计算（当周最后实际交易日）
20210924,399001.SZ,深证成指,14357.846,14548.7589,14635.682999999999,-1.31222808290542,-1.8983534967244031,公开指数日线计算（当周最后实际交易日）
20210930,399001.SZ,深证成指,14309.013,14476.8035,14640.694500000001,-1.1590300303516488,-2.265476545528633,公开指数日线计算（当周最后实际交易日）
20211008,399001.SZ,深证成指,14414.159,14470.8984,14640.5296,-0.39209314053370026,-1.5461913344992695,公开指数日线计算（当周最后实际交易日）
20211015,399001.SZ,深证成指,14415.992,14429.756599999999,14618.685300000001,-0.09539038239909647,-1.3865357646080545,公开指数日线计算（当周最后实际交易日）
20211022,399001.SZ,深证成指,14492.821,14399.1355,14599.780649999997,0.6506328105600367,-0.7326113491985753,公开指数日线计算（当周最后实际交易日）
20211029,399001.SZ,深证成指,14451.382,14418.920199999999,14582.28775,0.22513336331524414,-0.8977037913683983,公开指数日线计算（当周最后实际交易日）
20211105,399001.SZ,深证成指,14462.622,14421.492799999998,14576.235449999998,0.28519377688835945,-0.7794430214146941,公开指数日线计算（当周最后实际交易日）
20211112,399001.SZ,深证成指,14705.368,14474.0432,14561.31135,1.5982044326080302,0.989310966144541,公开指数日线计算（当周最后实际交易日）
20211119,399001.SZ,深证成指,14752.486,14472.104700000002,14565.400099999999,1.9373913180713798,1.2844542457848496,公开指数日线计算（当周最后实际交易日）
20211126,399001.SZ,深证成指,14777.171,14513.885999999999,14562.040850000001,1.8140214136999733,1.4773351634980392,公开指数日线计算（当周最后实际交易日）
20211203,399001.SZ,深证成指,14892.053,14567.306700000001,14558.032799999997,2.22928168320915,2.2944047769970943,公开指数日线计算（当周最后实际交易日）
20211210,399001.SZ,深证成指,15111.562,14647.5616,14562.182550000001,3.1677654798188293,3.7726449872035106,公开指数日线计算（当周最后实际交易日）
20211217,399001.SZ,深证成指,14867.554,14692.9011,14581.89975,1.1886890057403399,1.9589645718144588,公开指数日线计算（当周最后实际交易日）
20211224,399001.SZ,深证成指,14710.328,14722.334699999998,14576.04565,-0.0815543203212088,0.9212536323251586,公开指数日线计算（当周最后实际交易日）
20211231,399001.SZ,深证成指,14857.346,14758.7872,14578.961350000001,0.6677974190182789,1.9094957680232616,公开指数日线计算（当周最后实际交易日）
20220107,399001.SZ,深证成指,14343.654,14748.0144,14583.4673,-2.7417955328277954,-1.6444189510405383,公开指数日线计算（当周最后实际交易日）
20220114,399001.SZ,深证成指,14150.569,14716.809100000002,14569.150950000001,-3.8475738602874343,-2.873070307504788,公开指数日线计算（当周最后实际交易日）
20220121,399001.SZ,深证成指,14029.546,14649.2269,14561.63505,-4.23012698369768,-3.654047421000295,公开指数日线计算（当周最后实际交易日）
20220128,399001.SZ,深证成指,13328.056,14506.783899999999,14489.4443,-8.125356440995846,-8.015409535064077,公开指数日线计算（当周最后实际交易日）
20220211,399001.SZ,深证成指,13224.378,14351.5046,14432.695300000001,-7.853717302923069,-8.372083487413473,公开指数日线计算（当周最后实际交易日）
20220218,399001.SZ,深证成指,13459.681,14208.2674,14387.787050000003,-5.26866773354786,-6.450651839471044,公开指数日线计算（当周最后实际交易日）
20220225,399001.SZ,深证成指,13412.918,14038.403,14342.982299999998,-4.455528167983214,-6.484455467814376,公开指数日线计算（当周最后实际交易日）
20220304,399001.SZ,深证成指,13020.464,13853.694,14273.29755,-6.014496927678636,-8.777463971526323,公开指数日线计算（当周最后实际交易日）
20220311,399001.SZ,深证成指,12447.373,13627.3985,14174.8666,-8.659213275373133,-12.187018394938542,公开指数日线计算（当周最后实际交易日）
20220318,399001.SZ,深证成指,12328.647,13374.5286,14066.6579,-7.8199511270999,-12.355535425369224,公开指数日线计算（当周最后实际交易日）
20220325,399001.SZ,深证成指,12072.728,13147.435999999998,13947.725199999997,-8.174278239498555,-13.443032273104993,公开指数日线计算（当周最后实际交易日）
20220401,399001.SZ,深证成指,12227.931,12955.1722,13835.990650000002,-5.613520135224448,-11.622295003502337,公开指数日线计算（当周最后实际交易日）
20220408,399001.SZ,深证成指,11959.271,12748.1447,13698.685800000001,-6.188145165939318,-12.69767644426154,公开指数日线计算（当周最后实际交易日）
20220415,399001.SZ,深证成指,11648.567,12580.195800000001,13543.489850000002,-7.405519077850931,-13.99139269853702,公开指数日线计算（当周最后实际交易日）
20220422,399001.SZ,深证成指,11051.697,12362.9277,13357.216150000002,-10.606150353851863,-17.260476465374875,公开指数日线计算（当周最后实际交易日）
20220429,399001.SZ,深证成指,11021.436,12119.103200000001,13163.685300000001,-9.057330248660655,-16.273932802085454,公开指数日线计算（当周最后实际交易日）
20220506,399001.SZ,深证成指,10809.88,11858.7994,12948.601200000001,-8.845072461551219,-16.51700571332756,公开指数日线计算（当周最后实际交易日）
20220513,399001.SZ,深证成指,11159.791,11672.7321,12763.21305,-4.394353400777529,-12.562840122769881,公开指数日线计算（当周最后实际交易日）
20220520,399001.SZ,深证成指,11454.527,11573.447499999998,12600.423,-1.0275287462961913,-9.09410739623583,公开指数日线计算（当周最后实际交易日）
20220527,399001.SZ,深证成指,11193.587,11459.941499999999,12417.23505,-2.324222161168965,-9.854432529244905,公开指数日线计算（当周最后实际交易日）
20220602,399001.SZ,深证成指,11628.309,11415.4996,12281.4678,1.8642145105939978,-5.3182470583850066,公开指数日线计算（当周最后实际交易日）
20220610,399001.SZ,深证成指,12035.149,11396.221399999999,12175.6968,5.606486374510067,-1.154330649889379,公开指数日线计算（当周最后实际交易日）
20220617,399001.SZ,深证成指,12331.141,11433.4084,12090.776549999999,7.851837077734403,1.9879984466341094,公开指数日线计算（当周最后实际交易日）
20220624,399001.SZ,深证成指,12686.032,11537.154899999998,12058.675350000001,9.958062537584556,5.202533709475787,公开指数日线计算（当周最后实际交易日）
20220701,399001.SZ,深证成指,12860.355,11718.0207,12040.4742,9.74852604587053,6.809373006255837,公开指数日线计算（当周最后实际交易日）
